,name,id,nametype,recclass,mass,fall,year,reclat,reclong,city,country
21722,Lucerne Valley 016,14740,Valid,L5,4.1,Found,1998.0,34.5125,-116.95083000000001,apple valley,North America
21723,Lucerne Valley 017,14741,Valid,L6,12.8,Found,1999.0,34.5,-116.95,apple valley,North America
21724,Lucerne Valley 018,14742,Valid,H6,0.97,Found,2002.0,34.48793,-116.9488,apple valley,North America
21725,Lucerne Valley 019,14743,Valid,L6,3.91,Found,2002.0,34.48868,-116.94985,apple valley,North America
21726,Lucerne Valley 020,14744,Valid,H6,18.4,Found,2002.0,34.4918,-116.943,apple valley,North America
21727,Lucerne Valley 021,14745,Valid,H6,3.92,Found,2002.0,34.493120000000005,-116.94662,apple valley,North America
21728,Lucerne Valley 022,14746,Valid,LL4,16.49,Found,2002.0,34.49058,-116.95031999999999,apple valley,North America
21729,Lucerne Valley 023,14747,Valid,L6,7.56,Found,2002.0,34.49095,-116.95038000000001,apple valley,North America
21730,Lucerne Valley 024,14748,Valid,L6,2.71,Found,2003.0,34.49553,-116.9471,apple valley,North America
21731,Lucerne Valley 025,31364,Valid,H4,21.0,Found,2003.0,34.510870000000004,-116.93545,apple valley,North America
21732,Lucerne Valley 026,30746,Valid,L5,5.6,Found,2003.0,34.5001,-116.94216999999999,apple valley,North America
21733,Lucerne Valley 027,30747,Valid,L6,3.1,Found,2003.0,34.48715,-116.95336999999999,apple valley,North America
21734,Lucerne Valley 028,35466,Valid,CK4,3.0,Found,2003.0,34.4875,-116.95567,apple valley,North America
21735,Lucerne Valley 029,35467,Valid,CK4,10.1,Found,2003.0,34.487,-116.956,apple valley,North America
21736,Lucerne Valley 030,35468,Valid,CK4,4.12,Found,2004.0,34.48708,-116.95796999999999,apple valley,North America
21737,Lucerne Valley 031,35469,Valid,CK4,3.22,Found,2004.0,34.4871,-116.9578,apple valley,North America
21738,Lucerne Valley 032,35470,Valid,CK4,11.87,Found,2004.0,34.49015,-116.94985,apple valley,North America
21739,Lucerne Valley 035,35471,Valid,CK4,0.92,Found,2004.0,34.4868,-116.95837,apple valley,North America
21740,Lucerne Valley 036,35472,Valid,CK4,2.48,Found,2004.0,34.48793,-116.95638000000001,apple valley,North America
21741,Lucerne Valley 037,35473,Valid,CK4,0.9,Found,2004.0,34.48887,-116.95223,apple valley,North America
21742,Lucerne Valley 040,31365,Valid,L6,5.21,Found,2004.0,34.4921,-116.94308000000001,apple valley,North America
21743,Lucerne Valley 041,31366,Valid,L6,0.84,Found,2004.0,34.48975,-116.94277,apple valley,North America
21744,Lucerne Valley 042,31367,Valid,L6,2.17,Found,2004.0,34.48595,-116.9637,apple valley,North America
21745,Lucerne Valley 043,31368,Valid,L4,1.75,Found,2004.0,34.48457,-116.96255,apple valley,North America
21746,Lucerne Valley 044,31369,Valid,L6,106.22,Found,2004.0,34.48413,-116.96083,apple valley,North America
21747,Lucerne Valley 045,31370,Valid,L6,38.56,Found,2004.0,34.487,-116.96512,apple valley,North America
21748,Lucerne Valley 046,31371,Valid,L6,10.32,Found,2004.0,34.48742,-116.9735,apple valley,North America
21749,Lucerne Valley 047,31372,Valid,L6,30.43,Found,2004.0,34.486129999999996,-116.9739,apple valley,North America
21750,Lucerne Valley 048,31373,Valid,H4,2.29,Found,2004.0,34.486670000000004,-116.95833,apple valley,North America
21751,Lucerne Valley 049,30748,Valid,L6,9.2,Found,2004.0,34.48472,-116.96106999999999,apple valley,North America
21752,Lucerne Valley 050,32766,Valid,H4,6.85,Found,2005.0,34.48728,-116.95833,apple valley,North America
21753,Lucerne Valley 051,44718,Valid,L5,6.0,Found,2003.0,34.525,-116.95333000000001,apple valley,North America
21754,Lucerne Valley 057,45967,Valid,L6,13.15,Found,2005.0,34.486,-116.97275,apple valley,North America
21755,Lucerne Valley 058,45968,Valid,L6,0.85,Found,2006.0,34.51092,-116.93961999999999,apple valley,North America
21756,Lucerne Valley 089,52460,Valid,L5,2.6,Found,2007.0,34.48972,-116.98128,apple valley,North America
21757,Lucerne Valley 090,52461,Valid,L5,30.7,Found,2007.0,34.48823,-116.97797,apple valley,North America
21758,Lucerne Valley 091,52462,Valid,H4,12.7,Found,2007.0,34.48075,-116.9788,apple valley,North America
21759,Lucerne Valley 092,52463,Valid,H5,0.6,Found,2007.0,34.48148,-116.95325,apple valley,North America
21760,Lucerne Valley 093,52464,Valid,L6,3.93,Found,2007.0,34.4887,-116.9788,apple valley,North America
21761,Lucerne Valley 094,52526,Valid,CK5,3.5,Found,2008.0,34.487120000000004,-116.96146999999999,apple valley,North America
21762,Lucerne Valley 095,52527,Valid,CK5,1.1,Found,2008.0,34.48657,-116.9592,apple valley,North America
21763,Lucerne Valley 096,52528,Valid,L5,7.3,Found,2008.0,34.48662,-116.9564,apple valley,North America
21764,Lucerne Valley 097,52529,Valid,CK4,6.5,Found,2008.0,34.48565,-116.95673000000001,apple valley,North America
21765,Lucerne Valley 098,52530,Valid,CK4,1.5,Found,2008.0,34.48703,-116.95595,apple valley,North America
21766,Lucerne Valley 099,52531,Valid,CK5,3.2,Found,2008.0,34.48733,-116.96055,apple valley,North America
21767,Lucerne Valley 100,52532,Valid,CK5,0.8,Found,2008.0,34.48738,-116.96065,apple valley,North America
21768,Lucerne Valley 101,52533,Valid,CK4,4.0,Found,2008.0,34.48598,-116.95593000000001,apple valley,North America
21769,Lucerne Valley 120,52465,Valid,L6,43.1,Found,2010.0,34.48388,-116.9501,apple valley,North America
21771,Lueders,14750,Valid,"Iron, IAB-MG",35400.0,Found,1973.0,32.83611,-99.60417,abilene,North America
21774,Lunar Dry Lake,30749,Valid,L5,32.5,Found,2003.0,38.39918,-115.9967,pahrump,North America
21775,Luray,14758,Valid,OC,861.0,Found,1976.0,39.11667,-98.68333,hays,North America
21776,Lushton,14760,Valid,L6,6700.0,Found,1914.0,40.74972,-97.74972,grand island,North America
21777,Lusk,14761,Valid,Iron,46.0,Found,1940.0,42.76667,-104.35,torrington,North America
22877,Macy,15378,Valid,L6,42000.0,Found,1984.0,34.21667,-103.91667,portales,North America
22883,Majuba,30752,Valid,L5,370.0,Found,1999.0,40.6265,-118.41033,winnemucca,North America
22884,Majuba 002,30753,Valid,H4,2420.0,Found,2003.0,40.62832,-118.4167,winnemucca,North America
22885,Majuba 003,30754,Valid,H4,1306.0,Found,2003.0,40.63078,-118.40918,winnemucca,North America
22886,Majuba 007,54684,Valid,H4,1823.3,Found,2007.0,40.61667,-118.38472,winnemucca,North America
22890,Mandalay Spring,57454,Valid,L6,2854.0,Found,2012.0,40.89201,-118.55318999999999,winnemucca,North America
22892,Mangum,55331,Valid,H4,750.0,Found,2008.0,34.849,-99.704,altus,North America
22893,Manitouwabing,15406,Valid,"Iron, IIIAB",39000.0,Found,1962.0,45.44,-79.87556,parry sound,North America
22896,Mapleton,15410,Valid,"Iron, IIIAB",49000.0,Found,1939.0,42.18333,-95.71667,storm lake,North America
22899,Marengo,15415,Valid,L6,68.0,Found,1991.0,42.291109999999996,-88.62556,harvard,North America
22902,Maricopa,15420,Valid,H,50.0,Found,1980.0,33.25,-112.05,phoenix,North America
22904,Marion (Kansas),15425,Valid,L5,2890.0,Found,1955.0,38.36667,-97.03333,newton,North America
22907,Marlow,15428,Valid,L5,68000.0,Found,1936.0,34.6,-97.91667,duncan,North America
22910,Marsland,15434,Valid,H5,6850.0,Found,1933.0,42.45,-103.3,scottsbluff,North America
22917,Mayday,15448,Valid,H4,6900.0,Found,1955.0,39.47444,-96.925,junction city,North America
22918,Mayerthorpe,15449,Valid,"Iron, IAB complex",12610.0,Found,1964.0,53.775,-115.03333,drayton valley,North America
22919,Mayfield,15450,Valid,H4,38400.0,Found,1972.0,37.30833,-97.545,haysville,North America
22920,Mayodan,15452,Valid,"Iron, IIAB",15400.0,Found,1920.0,36.38333,-79.86667,eden,North America
22922,McAddo,15457,Valid,L6,1100.0,Found,1935.0,33.75,-100.93333,plainview,North America
22923,McCook,15459,Valid,L6,3602.0,Found,1965.0,40.02,-100.78333,north platte,North America
22924,McCracken,15460,Valid,H4/5,1530.0,Found,1980.0,38.525,-99.81,hays,North America
22925,McKenzie Draw (a),15461,Valid,H4,11800.0,Found,1989.0,32.925,-102.625,brownfield,North America
22926,McKenzie Draw (b),15462,Valid,H4,2990.0,Found,1989.0,32.925,-102.625,brownfield,North America
22928,McLean,15464,Valid,H6,4300.0,Found,1939.0,35.23333,-100.6,pampa,North America
22929,Meadow (a),15465,Valid,H5,1495.0,Found,1975.0,33.33139,-102.26889,brownfield,North America
22930,Meadow (b),15466,Valid,L6,691.0,Found,1981.0,33.33139,-102.26889,brownfield,North America
22934,Melrose (a),15475,Valid,L5,36400.0,Found,1933.0,34.38333,-103.61667,portales,North America
22935,Melrose (b),15476,Valid,Howardite,50.5,Found,1971.0,34.39833,-103.605,portales,North America
22936,Melvern Lake,15477,Valid,H5,7746.0,Found,1950.0,38.525,-95.78056,emporia,North America
22945,Mereta,15488,Valid,H4,1417.5,Found,1941.0,31.426109999999998,-100.13333,san angelo,North America
22947,Mertzon,15490,Valid,"Iron, IAB-ung",3720.0,Found,1943.0,31.26667,-100.83333,san angelo,North America
22949,Mesa Verde Park,15494,Valid,"Iron, IAB-ung",3500.0,Found,1922.0,37.16667,-108.5,cortez,North America
24085,Miami,16630,Valid,H5,57700.0,Found,1930.0,35.66667,-100.6,pampa,North America
24086,Midland,16633,Valid,Iron,34.0,Found,1960.0,44.75,-79.88333,midland,North America
24088,Millarville,16642,Valid,"Iron, IVA",15636.0,Found,1977.0,50.79722,-114.30944,black diamond,North America
24089,Millen,16644,Valid,H4,40800.0,Found,1975.0,32.83528,-81.87389,statesboro,North America
24090,Miller (Kansas),16646,Valid,H4,970.0,Found,1950.0,38.625,-96.02278000000001,emporia,North America
26135,Mills,16687,Valid,H6,88000.0,Found,1970.0,36.23,-104.11889000000001,raton,North America
26137,Milnesand (stone),16690,Valid,L6,34.0,Found,1981.0,33.63333,-103.33333,portales,North America
26138,Milton,16691,Valid,"Pallasite, ungrouped",2040.0,Found,2000.0,40.2875,-95.37666999999999,maryville,North America
26145,Mission,16704,Valid,L,12000.0,Found,1949.0,43.31667,-100.76666999999999,pierre,North America
26148,Moapa Valley,48952,Valid,CM1,698.8,Found,2004.0,36.55722,-114.42693999999999,boulder city,North America
26150,Modoc (1948),16712,Valid,H6,1800.0,Found,1948.0,38.5,-101.1,garden city,North America
26151,Mohawk,34059,Valid,"Iron, IAB complex",586.0,Found,2000.0,32.73,-113.71,fortuna foothills,North America
26154,Monahans (1938),16718,Valid,"Iron, IIF",27900.0,Found,1938.0,31.48333,-102.88333,west odessa,North America
26157,Monticello,16728,Valid,Howardite,210.0,Found,1982.0,36.95,-84.9,somerset,North America
26159,Monument Draw,16732,Valid,Acapulcoite,524.5,Found,1985.0,32.50333,-102.74333,andrews,North America
26165,Moriarty,16744,Valid,L,330.0,Found,1975.0,34.98333,-106.05,bernalillo,North America
26170,Morrill,16749,Valid,"Iron, IAB-an",1387.0,Found,1920.0,42.18333,-103.93333,torrington,North America
26174,Morrow County,51707,Valid,L6,18200.0,Found,1999.0,45.5,-119.5,hermiston,North America
26175,Morton,16753,Valid,H6,6400.0,Found,1980.0,33.71667,-102.76666999999999,levelland,North America
26177,Mosca,16755,Valid,L6,6220.0,Found,1942.0,37.63333,-105.83333,alamosa,North America
26179,Mosquero,16757,Valid,H4,1800.0,Found,1963.0,35.75,-103.93333,tucumcari,North America
26206,Mount Morris (Wisconsin),16783,Valid,"Iron, IAB-an",676.0,Found,1937.0,44.0,-89.25,portage,North America
26282,Mud Dry Lake,16840,Valid,H3,18255.0,Found,2002.0,37.8594,-117.02096999999999,pahrump,North America
26288,Mulberry Draw,16845,Valid,L5,9716.0,Found,1963.0,35.63333,-100.13333,elk city,North America
26289,Muleshoe,16846,Valid,H4/6,3600.0,Found,1972.0,34.12167,-102.695,clovis,North America
26319,Muroc,16879,Valid,L,18.4,Found,1936.0,34.91667,-117.83333,california city,North America
26320,Muroc Dry Lake,16880,Valid,L6,223.0,Found,1936.0,34.91667,-117.83333,california city,North America
26325,Myersville,16886,Valid,OC,5397.0,Found,1969.0,28.95,-97.40278,victoria,North America
26339,Naruna (a),16916,Valid,H4,672.3,Found,1935.0,30.95,-98.26666999999999,copperas cove,North America
26340,Naruna (b),16917,Valid,H4,513.3,Found,1942.0,30.95,-98.28333,copperas cove,North America
26343,Nashville (iron),16920,Valid,Iron,18000.0,Found,1934.0,35.96667,-77.96667,rocky mount,North America
26344,Nashville (stone),16921,Valid,L6,25000.0,Found,1939.0,37.45,-98.41667,hutchinson,North America
26345,Navajo,16926,Valid,"Iron, IIAB",2184000.0,Found,1921.0,35.33333,-109.5,gallup,North America
26346,Naviska,48657,Valid,"Iron, IAB complex",147.0,Found,2004.0,32.5,-111.28,marana,North America
26347,Nazareth (a),16928,Valid,L6,44.0,Found,1938.0,34.5,-102.25,hereford,North America
26348,Nazareth (b),16929,Valid,L6,3600.0,Found,1967.0,34.5,-102.25,hereford,North America
26349,Nazareth (c),16930,Valid,H5,222.0,Found,1970.0,34.58333,-102.08333,hereford,North America
26350,Nazareth (d),16931,Valid,H6,1500.0,Found,1968.0,34.58333,-102.08333,hereford,North America
26351,Nazareth (e),16932,Valid,H6,13100.0,Found,1977.0,34.58333,-102.05,hereford,North America
26352,Nazareth (iron),16933,Valid,"Iron, IIIAB",11310.0,Found,1968.0,34.52667,-102.105,hereford,North America
26353,Needles,16936,Valid,"Iron, IID",45300.0,Found,1962.0,34.44417,-114.8325,lake havasu city,North America
26354,Needmore,16937,Valid,OC,1793.0,Found,1976.0,34.04472,-102.79916999999999,clovis,North America
26355,Neenach,16938,Valid,L6,13800.0,Found,1948.0,34.8,-118.5,quartz hill,North America
26361,Ness County (1938),16947,Valid,H4,652.0,Found,1938.0,38.48333,-99.91667,hays,North America
26364,New Almelo,16951,Valid,L5,8000.0,Found,1917.0,39.66667,-100.0,hays,North America
26365,New Baltimore,16952,Valid,"Iron, ungrouped",20000.0,Found,1922.0,40.0,-78.85,johnstown,North America
26366,New Deal,52094,Valid,H6,266.0,Found,2010.0,33.721,-101.8389,lubbock,North America
26367,New Leipzig,16955,Valid,"Iron, IAB-MG",20000.0,Found,1936.0,46.36667,-101.95,dickinson,North America
26368,New Lynn,16956,Valid,L6,800.0,Found,1986.0,33.17,-101.63833000000001,lubbock,North America
26369,New Mexico,16957,Valid,Iron,130.0,Found,1935.0,34.5,-107.0,belen,North America
26370,New Moore (a),16958,Valid,OC,100.3,Found,1972.0,33.11667,-102.11667,brownfield,North America
26371,New Moore (b),16959,Valid,OC,200.0,Found,1975.0,33.11833,-102.11333,brownfield,North America
26372,New Raymer,30758,Valid,LL4,3400.0,Found,1995.0,40.62583,-103.84033000000001,fort morgan,North America
26373,New Westville,16961,Valid,"Iron, IVA",4800.0,Found,1941.0,39.8,-84.81667,richmond,North America
26375,Newport,16962,Valid,"Pallasite, PMG",5600.0,Found,1923.0,35.6,-91.26666999999999,batesville,North America
26376,Newsom,16963,Valid,L6,892.0,Found,1939.0,37.6,-105.83333,alamosa,North America
26387,Norcateur,16991,Valid,L6,3200.0,Found,1940.0,39.81667,-100.2,lexington,North America
26388,Nordheim,16992,Valid,"Iron, ungrouped",15150.0,Found,1932.0,28.866670000000003,-97.61667,beeville,North America
26389,Norfolk,16993,Valid,"Iron, IIIAB",23000.0,Found,1907.0,36.9,-76.3,norfolk,North America
26392,Norristown,16997,Valid,"Iron, IIIAB",4200.0,Found,1965.0,32.51667,-82.55,vidalia,North America
26402,Northampton,17009,Valid,Iron,353.0,Found,1963.0,42.31667,-72.63333,northampton,North America
26403,Northbranch,17010,Valid,H5,76000.0,Found,1972.0,39.99167,-98.34167,hastings,North America
30918,Nuevo Laredo,17937,Valid,Eucrite-mmict,500.0,Found,1950.0,27.5,-99.5,laredo,North America
30926,Ocate,48976,Valid,"Iron, IAB-MG",6400.0,Found,1986.0,36.29533,-105.04833,taos,North America
30954,Oakley (iron),17972,Valid,"Iron, IIIF",111000.0,Found,1926.0,42.33333,-113.7,burley,North America
30956,Oasis State Park,17974,Valid,OC,606.0,Found,1968.0,34.22833,-103.35833000000001,portales,North America
30957,Oberlin,17975,Valid,LL5,2500.0,Found,1911.0,39.8,-100.51666999999999,lexington,North America
30959,Ocotillo,17980,Valid,"Iron, IAB-MG",28570.0,Found,1990.0,32.83333,-116.06667,imperial,North America
30960,Octave Mine,35633,Valid,H5,1304.2,Found,2004.0,34.13228,-112.70225,prescott,North America
30965,Odessa (iron),17985,Valid,"Iron, IAB-MG",1600000.0,Found,1922.0,31.71667,-102.4,odessa,North America
30967,O'Donnell,17987,Valid,H5,12700.0,Found,1992.0,32.91217,-101.91866999999999,lamesa,North America
30968,Ogallala,17992,Valid,"Iron, IAB-sLL",3300.0,Found,1918.0,41.16667,-101.66667,north platte,North America
30970,Okechobee,18001,Valid,L4,1000.0,Found,1916.0,26.683329999999998,-80.8,belle glade,North America
30972,Old Dominion Mine,18004,Valid,H4,42.0,Found,2000.0,34.85958,-116.22113,twentynine palms,North America
30976,Old Woman,18007,Valid,"Iron, IIAB",2753000.0,Found,1976.0,34.46667,-115.23333000000001,twentynine palms,North America
30978,Oldman Mountain,56392,Valid,H5,198.96,Found,2008.0,33.67248,-114.2917,blythe,North America
30979,Oliver,18014,Valid,L6,6690.0,Found,1984.0,41.2,-103.68333,scottsbluff,North America
30980,Olton,18016,Valid,H3.5,953.0,Found,1948.0,34.16722,-102.13361,plainview,North America
31008,Oro Grande,18031,Valid,H5,513.0,Found,1971.0,32.37167,-106.25833,las cruces,North America
31011,Oshkosh,18036,Valid,H,144.8,Found,1961.0,44.07694,-88.56278,oshkosh,North America
31012,Osseo,18037,Valid,"Iron, IAB complex",46300.0,Found,1931.0,47.63333,-80.08333,englehart,North America
31079,Otis,18044,Valid,L6,2600.0,Found,1940.0,38.53333,-99.05,great bend,North America
31080,Otto,18047,Valid,H5,28.0,Found,1970.0,35.16667,-105.98333000000001,santa fe,North America
31086,Overland Park,18056,Valid,H4,1374.0,Found,1998.0,38.96667,-94.66667,overland park,North America
31087,Ovid,18057,Valid,H6,6169.0,Found,1939.0,40.96667,-102.4,sterling,North America
31088,Ovid (b),31283,Valid,H5,860.0,Found,1943.0,40.75833,-102.375,sterling,North America
31089,Owasco,18060,Valid,L6,168400.0,Found,1984.0,41.2,-103.68333,scottsbluff,North America
31090,Owens Valley,18061,Valid,"Iron, IIIAB",192800.0,Found,1913.0,37.46667,-118.0,orange cove,North America
31091,Oxford,18063,Valid,H5,6000.0,Found,1985.0,40.16667,-99.66667,lexington,North America
31094,Ozona,18066,Valid,H6,127500.0,Found,1929.0,30.73333,-101.3,san angelo,North America
31096,Page City,18070,Valid,"Iron, IVA",13630.0,Found,1980.0,39.16667,-101.28333,garden city,North America
31100,Palmersville,18078,Valid,H5,9979.0,Found,1908.0,36.4665,-88.60283000000001,martin,North America
31101,Palo Blanco Creek,18080,Valid,Eucrite-mmict,1482.0,Found,1954.0,36.5,-104.5,raton,North America
31102,Palo Verde Mine,31284,Valid,L6,9158.0,Found,2004.0,34.71457,-114.19142,lake havasu city,North America
31103,Paloduro,18081,Valid,"Iron, IIIE",3000.0,Found,1935.0,34.9,-101.21667,pampa,North America
31130,Panhandle,18096,Valid,H5,1360.0,Found,1969.0,35.33333,-101.38333,borger,North America
31143,Park,18104,Valid,L6,13000.0,Found,1969.0,39.11,-100.36166999999999,hays,North America
31145,Parma Canyon,18107,Valid,Iron,2150.0,Found,1940.0,43.8,-117.0,ontario,North America
31149,Patricia,18115,Valid,H5,14900.0,Found,1983.0,32.5,-102.03333,lamesa,North America
31334,Paymaster Mine,44796,Valid,L5,159.0,Found,2004.0,33.18667,-114.91783000000001,algodones,North America
31335,Payson,18178,Valid,L6,1728.0,Found,2001.0,34.23333,-111.4,payson,North America
31336,Peck's Spring,18182,Valid,L5,1600.0,Found,1926.0,32.0,-102.0,midland,North America
31971,Pedernales,34062,Valid,"Iron, IAB complex",691.0,Found,1980.0,30.33333,-98.95,fredericksburg,North America
31972,Peetz,18783,Valid,L6,11500.0,Found,1937.0,40.95,-103.08333,sterling,North America
31974,Pelona Mountain,18785,Valid,H5,618.0,Found,1999.0,33.66667,-108.1,silver city,North America
31976,Penokee,18788,Valid,H5,3580.0,Found,1947.0,39.35,-99.91667,hays,North America
31977,Penouille,18789,Valid,"Iron, IAB complex",72.54,Found,1984.0,48.85,-64.43333,gaspe,North America
31978,Pep,18791,Valid,OC,591.0,Found,1966.0,33.73,-102.57667,levelland,North America
31979,Perryton,18794,Valid,LL6,2114.0,Found,1975.0,36.35333,-100.73167,liberal,North America
31980,Perryville,18795,Valid,"Iron, IIC",17500.0,Found,1906.0,37.73333,-89.85,jackson,North America
31985,Phillips County (pallasite),18807,Valid,"Pallasite, PMG-an",1360.0,Found,1935.0,40.45,-102.38333,sterling,North America
31987,Picacho,18814,Valid,"Iron, IIIAB",22000.0,Found,1952.0,33.2,-105.0,roswell,North America
31988,Pickens County,18815,Valid,H6,400.0,Found,1908.0,34.5,-84.5,canton,North America
31990,Pierceville (iron),18819,Valid,"Iron, IIIAB",100000.0,Found,1917.0,37.86667,-100.66667,garden city,North America
31991,Pierceville (stone),18820,Valid,L6,2125.0,Found,1939.0,37.86667,-100.66667,garden city,North America
31993,Pima County,18823,Valid,"Iron, IIAB",210.0,Found,1947.0,32.2,-111.0,drexel heights,North America
31994,Pine Bluffs,18824,Valid,H,2700.0,Found,1935.0,41.18333,-104.06667,cheyenne,North America
31996,Pine River,18826,Valid,"Iron, IAB-sLL",3600.0,Found,1931.0,44.21667,-89.1,plover,North America
31999,Piñon,18828,Valid,"Iron, ungrouped",17850.0,Found,1928.0,32.66667,-105.1,artesia,North America
32000,Pinto Mountains,18829,Valid,L6,17900.0,Found,1954.0,34.0,-115.78333,twentynine palms,North America
32006,Plains,18839,Valid,H5,34300.0,Found,1964.0,33.28333,-102.76666999999999,levelland,North America
32007,Plains (d),18840,Valid,H4,280.0,Found,1991.0,33.26667,-102.9,lovington,North America
32008,Plainview (1917),18841,Valid,H5,700000.0,Found,1917.0,34.11667,-101.78333,plainview,North America
32009,Plainview (1950),18842,Valid,H,2200.0,Found,1950.0,34.11667,-101.78333,plainview,North America
32010,Plainview (c),18843,Valid,OC,631.0,Found,1963.0,34.125,-101.75667,plainview,North America
32011,Plainview (d),18844,Valid,L6,700.0,Found,1979.0,34.1875,-101.70416999999999,plainview,North America
32012,Plainview (e),54437,Valid,H5,1250.0,Found,2010.0,34.18513,-101.70558,plainview,North America
32020,Pleasanton,18848,Valid,H5,2300.0,Found,1935.0,38.18333,-94.71667,harrisonville,North America
32026,Point of Rocks (iron),18855,Valid,"Iron, IIIAB",18000.0,Found,1956.0,36.5,-104.5,raton,North America
32027,Point of Rocks (stone),18856,Valid,L6,800.0,Found,1954.0,36.5,-104.5,raton,North America
32028,Poison Spring,18857,Valid,Iron,524.0,Found,1971.0,38.17,-110.36667,price,North America
32031,Pony Creek,18866,Valid,H4,4642.0,Found,1947.0,31.66333,-99.95,san angelo,North America
32034,Portales (a),18871,Valid,H4,3240.0,Found,1967.0,34.06667,-103.5,portales,North America
32035,Portales (b),18872,Valid,L6,595.8,Found,1967.0,34.06667,-103.5,portales,North America
32036,Portales (c),18873,Valid,H4,6000.0,Found,1967.0,34.1,-103.41667,portales,North America
32037,Portis,18875,Valid,L,30.0,Found,1959.0,39.56667,-98.68333,hays,North America
32039,Post,18877,Valid,L,2000.0,Found,1965.0,33.11667,-101.38333,snyder,North America
32040,Potter,18878,Valid,L6,261000.0,Found,1941.0,41.23333,-103.3,sterling,North America
32041,Powell Peak 001,54561,Valid,H6,42.8,Found,2011.0,34.68222,-114.33046000000002,lake havasu city,North America
32042,Powell Peak 002,54526,Valid,L4,1062.0,Found,2008.0,34.7049,-114.34572,lake havasu city,North America
32043,Powellsville,18880,Valid,H5,4310.0,Found,1990.0,38.66667,-82.78333,ironton,North America
32050,Primm,18889,Valid,H5,3383.0,Found,1997.0,35.66667,-115.36667,spring valley,North America
32054,Puente-Ladron,18895,Valid,L,7.7,Found,1944.0,34.4,-106.85,belen,North America
32056,Puerto Libertad,18897,Valid,L,66.0,Found,1973.0,29.9,-112.68333,caborca,North America
32059,Purmela,32771,Valid,"Iron, IIF",4500.0,Found,1977.0,29.5,-98.05,seguin,North America
32065,Quartz Mountain,18910,Valid,"Iron, IIIAB",4832.0,Found,1935.0,37.2,-116.7,pahrump,North America
32066,Quartzsite,35634,Valid,L4,69.7,Found,2002.0,33.68085,-114.1958,blythe,North America
35514,Quinn Canyon,22364,Valid,"Iron, IIIAB",1450000.0,Found,1908.0,38.08333,-115.53333,sunrise manor,North America
35517,Rabbit Dry Lake,22366,Valid,L6,20.0,Found,2000.0,34.44567,-117.01083,apple valley,North America
35520,Ragged Top,22370,Valid,H4,122.7,Found,1997.0,32.446670000000005,-111.34666999999999,marana,North America
35521,Ragland,22372,Valid,LL3.4,12100.0,Found,1982.0,34.76778,-103.55,tucumcari,North America
35522,Ragland Hill,56382,Valid,H5,11800.0,Found,1980.0,34.78333,-103.66667,tucumcari,North America
35815,Randsburg,44798,Valid,L5,112.9,Found,2005.0,35.4005,-117.66617,ridgecrest,North America
35816,Ransom,22393,Valid,H4,15000.0,Found,1938.0,38.61667,-99.93333,hays,North America
35820,Reager,22401,Valid,L6,230.0,Found,1948.0,39.78333,-100.0,lexington,North America
35957,Red Deer Hill,22538,Valid,L6,2510.0,Found,1975.0,53.075,-105.84167,prince albert,North America
35958,Red Dry Lake 002,22539,Valid,H6,21.5,Found,2001.0,35.653059999999996,-114.02436999999999,kingman,North America
35959,Red Dry Lake 003,22540,Valid,H6,94.0,Found,2001.0,35.64552,-114.03068999999999,kingman,North America
35960,Red Dry Lake 004,22541,Valid,H6,13.5,Found,2001.0,35.6464,-114.02848999999999,kingman,North America
35961,Red Dry Lake 005,22542,Valid,H6,12.0,Found,2001.0,35.64645,-114.02853,kingman,North America
35962,Red Dry Lake 006,22543,Valid,H4,40.0,Found,2001.0,35.62705,-114.04336,kingman,North America
35963,Red Dry Lake 009,22544,Valid,H3.6,13.0,Found,2001.0,35.62723,-114.04323000000001,kingman,North America
35964,Red Dry Lake 022,22545,Valid,H6,17.0,Found,2002.0,35.66185,-114.0271,kingman,North America
35965,Red Dry Lake 023,22546,Valid,L5,5.9,Found,2002.0,35.66375,-114.02698000000001,kingman,North America
35966,Red Dry Lake 024,31306,Valid,L5,17.9,Found,2003.0,35.69732,-114.032,kingman,North America
35967,Red Dry Lake 025,31307,Valid,L5/6,6.55,Found,2003.0,35.67947,-114.04338,kingman,North America
35968,Red Dry Lake 028,31308,Valid,H4,11.3,Found,2004.0,35.6448,-114.03452,kingman,North America
35969,Red Dry Lake 029,31309,Valid,H4,5.25,Found,2004.0,35.62682,-114.04373000000001,kingman,North America
35970,Red Dry Lake 031,22547,Valid,H4,4.8,Found,2002.0,35.69733,-114.06166999999999,kingman,North America
35971,Red Dry Lake 063,45969,Valid,H4,6.0,Found,2006.0,35.63333,-114.08333,kingman,North America
35972,Red Dry Lake 064,45970,Valid,H5,6.0,Found,2006.0,35.641329999999996,-114.09,kingman,North America
35973,Red Dry Lake 065,45971,Valid,L6,3.0,Found,2006.0,35.647,-114.0955,kingman,North America
35974,Red Dry Lake 067,52886,Valid,L3.4,6.2,Found,2009.0,35.65868,-114.02573000000001,kingman,North America
35975,Red Dry Lake 068,52891,Valid,H4,26.2,Found,2008.0,35.64,-114.03285,kingman,North America
35976,Red Dry Lake 071,52971,Valid,H6,4.35,Found,2010.0,35.62453,-114.04688,kingman,North America
35978,Red Rock,22549,Valid,"Iron, IIIAB",47600.0,Found,1976.0,35.41667,-117.91667,california city,North America
